,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
30126,30127,05/27/2020,Espirito Santo,Brazil,2020-05-28 02:32:31,11484.0,511.0,0.0
30127,30128,05/27/2020,Extremadura,Spain,2020-05-28 02:32:31,2955.0,507.0,2652.0
30128,30129,05/27/2020,Falkland Islands (Malvinas),UK,2020-05-28 02:32:31,13.0,0.0,13.0
30129,30130,05/27/2020,Faroe Islands,Denmark,2020-05-28 02:32:31,187.0,0.0,187.0
30130,30131,05/27/2020,Florida,US,2020-05-28 02:32:31,52634.0,2319.0,0.0
30131,30132,05/27/2020,French Guiana,France,2020-05-28 02:32:31,406.0,1.0,150.0
30132,30133,05/27/2020,French Polynesia,France,2020-05-28 02:32:31,60.0,0.0,60.0
30133,30134,05/27/2020,Friuli Venezia Giulia,Italy,2020-05-28 02:32:31,3255.0,331.0,2568.0
30134,30135,05/27/2020,Fujian,Mainland China,2020-05-28 02:32:31,358.0,1.0,355.0
30135,30136,05/27/2020,Galicia,Spain,2020-05-28 02:32:31,9108.0,607.0,9204.0
30136,30137,05/27/2020,Gansu,Mainland China,2020-05-28 02:32:31,139.0,2.0,137.0
30137,30138,05/27/2020,Georgia,US,2020-05-28 02:32:31,44638.0,1933.0,0.0
30138,30139,05/27/2020,Gibraltar,UK,2020-05-28 02:32:31,157.0,0.0,147.0
30139,30140,05/27/2020,Goias,Brazil,2020-05-28 02:32:31,2843.0,108.0,0.0
30140,30141,05/27/2020,Grand Princess,Canada,2020-05-28 02:32:31,13.0,0.0,13.0
30141,30142,05/27/2020,Grand Princess,US,2020-05-28 02:32:31,103.0,3.0,0.0
30142,30143,05/27/2020,Greenland,Denmark,2020-05-28 02:32:31,13.0,0.0,11.0
30143,30144,05/27/2020,Guadeloupe,France,2020-05-28 02:32:31,161.0,14.0,115.0
30144,30145,05/27/2020,Guam,US,2020-05-28 02:32:31,170.0,5.0,0.0
30145,30146,05/27/2020,Guanajuato,Mexico,2020-05-28 02:32:31,1238.0,101.0,734.0
30146,30147,05/27/2020,Guangdong,Mainland China,2020-05-28 02:32:31,1592.0,8.0,1582.0
30147,30148,05/27/2020,Guangxi,Mainland China,2020-05-28 02:32:31,254.0,2.0,252.0
30148,30149,05/27/2020,Guerrero,Mexico,2020-05-28 02:32:31,1421.0,210.0,902.0
30149,30150,05/27/2020,Guizhou,Mainland China,2020-05-28 02:32:31,147.0,2.0,145.0
30150,30151,05/27/2020,Hainan,Mainland China,2020-05-28 02:32:31,169.0,6.0,162.0
30151,30152,05/27/2020,Hamburg,Germany,2020-05-28 02:32:31,5072.0,242.0,4700.0
30152,30153,05/27/2020,Hawaii,US,2020-05-28 02:32:31,644.0,17.0,0.0
30153,30154,05/27/2020,Hebei,Mainland China,2020-05-28 02:32:31,328.0,6.0,322.0
30154,30155,05/27/2020,Heilongjiang,Mainland China,2020-05-28 02:32:31,945.0,13.0,932.0
30155,30156,05/27/2020,Henan,Mainland China,2020-05-28 02:32:31,1276.0,22.0,1254.0
30156,30157,05/27/2020,Hessen,Germany,2020-05-28 02:32:31,9860.0,466.0,8700.0
30157,30158,05/27/2020,Hidalgo,Mexico,2020-05-28 02:32:31,1479.0,247.0,773.0
30158,30159,05/27/2020,Hong Kong,Hong Kong,2020-05-28 02:32:31,1066.0,4.0,1034.0
30159,30160,05/27/2020,Hubei,Mainland China,2020-05-28 02:32:31,68135.0,4512.0,63618.0
30160,30161,05/27/2020,Hunan,Mainland China,2020-05-28 02:32:31,1019.0,4.0,1015.0
30161,30162,05/27/2020,Idaho,US,2020-05-28 02:32:31,2699.0,81.0,0.0
30162,30163,05/27/2020,Illinois,US,2020-05-28 02:32:31,114306.0,5083.0,0.0
30163,30164,05/27/2020,Indiana,US,2020-05-28 02:32:31,32437.0,2030.0,0.0
30164,30165,05/27/2020,Inner Mongolia,Mainland China,2020-05-28 02:32:31,232.0,1.0,205.0
30165,30166,05/27/2020,Iowa,US,2020-05-28 02:32:31,18369.0,496.0,0.0
30166,30167,05/27/2020,Isle of Man,UK,2020-05-28 02:32:31,336.0,24.0,306.0
30167,30168,05/27/2020,Jalisco,Mexico,2020-05-28 02:32:31,1355.0,128.0,819.0
30168,30169,05/27/2020,Jiangsu,Mainland China,2020-05-28 02:32:31,653.0,0.0,653.0
30169,30170,05/27/2020,Jiangxi,Mainland China,2020-05-28 02:32:31,937.0,1.0,936.0
30170,30171,05/27/2020,Jilin,Mainland China,2020-05-28 02:32:31,155.0,2.0,133.0
30171,30172,05/27/2020,Kansas,US,2020-05-28 02:32:31,9291.0,213.0,0.0
30172,30173,05/27/2020,Kentucky,US,2020-05-28 02:32:31,9077.0,400.0,0.0
30173,30174,05/27/2020,La Rioja,Spain,2020-05-28 02:32:31,4044.0,360.0,3107.0
30174,30175,05/27/2020,Lazio,Italy,2020-05-28 02:32:31,7672.0,701.0,3483.0
30175,30176,05/27/2020,Liaoning,Mainland China,2020-05-28 02:32:31,149.0,2.0,147.0
30176,30177,05/27/2020,Liguria,Italy,2020-05-28 02:32:31,9589.0,1438.0,6882.0
30177,30178,05/27/2020,Lombardia,Italy,2020-05-28 02:32:31,87801.0,15954.0,47810.0
30178,30179,05/27/2020,Los Lagos,Chile,2020-05-28 02:32:31,791.0,13.0,0.0
30179,30180,05/27/2020,Los Rios,Chile,2020-05-28 02:32:31,309.0,6.0,0.0
30180,30181,05/27/2020,Louisiana,US,2020-05-28 02:32:31,38497.0,2723.0,0.0
30181,30182,05/27/2020,Macau,Macau,2020-05-28 02:32:31,45.0,0.0,45.0
30182,30183,05/27/2020,Madrid,Spain,2020-05-28 02:32:31,68066.0,8691.0,40736.0
30183,30184,05/27/2020,Magallanes,Chile,2020-05-28 02:32:31,1037.0,18.0,0.0
30184,30185,05/27/2020,Maine,US,2020-05-28 02:32:31,2137.0,81.0,0.0
30185,30186,05/27/2020,Manitoba,Canada,2020-05-28 02:32:31,292.0,7.0,271.0
30186,30187,05/27/2020,Maranhao,Brazil,2020-05-28 02:32:31,26145.0,853.0,0.0
30187,30188,05/27/2020,Marche,Italy,2020-05-28 02:32:31,6718.0,996.0,4272.0
30188,30189,05/27/2020,Martinique,France,2020-05-28 02:32:31,197.0,14.0,91.0
30189,30190,05/27/2020,Maryland,US,2020-05-28 02:32:31,48423.0,2392.0,0.0
30190,30191,05/27/2020,Massachusetts,US,2020-05-28 02:32:31,94220.0,6547.0,0.0
30191,30192,05/27/2020,Mato Grosso,Brazil,2020-05-28 02:32:31,1839.0,46.0,0.0
30192,30193,05/27/2020,Mato Grosso do Sul,Brazil,2020-05-28 02:32:31,1186.0,18.0,0.0
30193,30194,05/27/2020,Maule,Chile,2020-05-28 02:32:31,1066.0,15.0,0.0
30194,30195,05/27/2020,Mayotte,France,2020-05-28 02:32:31,1645.0,20.0,1314.0
30195,30196,05/27/2020,Mecklenburg-Vorpommern,Germany,2020-05-28 02:32:31,760.0,20.0,707.0
30196,30197,05/27/2020,Melilla,Spain,2020-05-28 02:32:31,121.0,2.0,125.0
30197,30198,05/27/2020,Metropolitana,Chile,2020-05-28 02:32:31,66011.0,595.0,0.0
30198,30199,05/27/2020,Mexico,Mexico,2020-05-28 02:32:31,13140.0,1002.0,10032.0
30199,30200,05/27/2020,Michigan,US,2020-05-28 02:32:31,55608.0,5334.0,0.0
30200,30201,05/27/2020,Michoacan,Mexico,2020-05-28 02:32:31,1613.0,143.0,1051.0
30201,30202,05/27/2020,Minas Gerais,Brazil,2020-05-28 02:32:31,8011.0,240.0,0.0
30202,30203,05/27/2020,Minnesota,US,2020-05-28 02:32:31,22464.0,942.0,0.0
30203,30204,05/27/2020,Mississippi,US,2020-05-28 02:32:31,14044.0,670.0,0.0
30204,30205,05/27/2020,Missouri,US,2020-05-28 02:32:31,12816.0,689.0,0.0
30205,30206,05/27/2020,Molise,Italy,2020-05-28 02:32:31,434.0,22.0,246.0
30206,30207,05/27/2020,Montana,US,2020-05-28 02:32:31,481.0,17.0,0.0
30207,30208,05/27/2020,Montserrat,UK,2020-05-28 02:32:31,11.0,1.0,10.0
30208,30209,05/27/2020,Morelos,Mexico,2020-05-28 02:32:31,1264.0,250.0,776.0
30209,30210,05/27/2020,Murcia,Spain,2020-05-28 02:32:31,1587.0,148.0,2180.0
30210,30211,05/27/2020,Navarra,Spain,2020-05-28 02:32:31,5199.0,490.0,3905.0
30211,30212,05/27/2020,Nayarit,Mexico,2020-05-28 02:32:31,476.0,46.0,299.0
30212,30213,05/27/2020,Nebraska,US,2020-05-28 02:32:31,12984.0,153.0,0.0
30213,30214,05/27/2020,Nevada,US,2020-05-28 02:32:31,8150.0,402.0,0.0
30214,30215,05/27/2020,New Brunswick,Canada,2020-05-28 02:32:31,123.0,0.0,120.0
30215,30216,05/27/2020,New Caledonia,France,2020-05-28 02:32:31,18.0,0.0,18.0
30216,30217,05/27/2020,New Hampshire,US,2020-05-28 02:32:31,4286.0,223.0,0.0
30217,30218,05/27/2020,New Jersey,US,2020-05-28 02:32:31,156628.0,11339.0,0.0
30218,30219,05/27/2020,New Mexico,US,2020-05-28 02:32:31,7252.0,329.0,0.0
30219,30220,05/27/2020,New South Wales,Australia,2020-05-28 02:32:31,3090.0,48.0,2670.0
30220,30221,05/27/2020,New York,US,2020-05-28 02:32:31,364965.0,29484.0,0.0
30221,30222,05/27/2020,Newfoundland and Labrador,Canada,2020-05-28 02:32:31,260.0,3.0,255.0
30222,30223,05/27/2020,Niedersachsen,Germany,2020-05-28 02:32:31,11687.0,585.0,10400.0
30223,30224,05/27/2020,Ningxia,Mainland China,2020-05-28 02:32:31,75.0,0.0,75.0
30224,30225,05/27/2020,Nordrhein-Westfalen,Germany,2020-05-28 02:32:31,37541.0,1577.0,34000.0
30225,30226,05/27/2020,North Carolina,US,2020-05-28 02:32:31,24916.0,844.0,0.0
30226,30227,05/27/2020,North Dakota,US,2020-05-28 02:32:31,2439.0,56.0,0.0
30227,30228,05/27/2020,Northern Mariana Islands,US,2020-05-28 02:32:31,22.0,2.0,0.0
30228,30229,05/27/2020,Northern Territory,Australia,2020-05-28 02:32:31,29.0,0.0,29.0
30229,30230,05/27/2020,Northwest Territories,Canada,2020-05-28 02:32:31,5.0,0.0,5.0
30230,30231,05/27/2020,Nova Scotia,Canada,2020-05-28 02:32:31,1053.0,59.0,975.0
30231,30232,05/27/2020,Nuble,Chile,2020-05-28 02:32:31,1174.0,22.0,0.0
30232,30233,05/27/2020,Nuevo Leon,Mexico,2020-05-28 02:32:31,1288.0,76.0,899.0
30233,30234,05/27/2020,OHiggins,Chile,2020-05-28 02:32:31,691.0,14.0,0.0
30234,30235,05/27/2020,Oaxaca,Mexico,2020-05-28 02:32:31,1144.0,121.0,680.0
30235,30236,05/27/2020,Ohio,US,2020-05-28 02:32:31,33439.0,2044.0,0.0
30236,30237,05/27/2020,Oklahoma,US,2020-05-28 02:32:31,6229.0,322.0,0.0
30237,30238,05/27/2020,Ontario,Canada,2020-05-28 02:32:31,27943.0,2264.0,20443.0
30238,30239,05/27/2020,Oregon,US,2020-05-28 02:32:31,4038.0,148.0,0.0
30239,30240,05/27/2020,P.A. Bolzano,Italy,2020-05-28 02:32:31,2593.0,291.0,2131.0
30240,30241,05/27/2020,P.A. Trento,Italy,2020-05-28 02:32:31,4422.0,462.0,3483.0
30241,30242,05/27/2020,Pais Vasco,Spain,2020-05-28 02:32:31,13486.0,1424.0,16160.0
30242,30243,05/27/2020,Para,Brazil,2020-05-28 02:32:31,31033.0,2545.0,0.0
30243,30244,05/27/2020,Paraiba,Brazil,2020-05-28 02:32:31,10209.0,298.0,0.0
30244,30245,05/27/2020,Parana,Brazil,2020-05-28 02:32:31,3712.0,162.0,0.0
30245,30246,05/27/2020,Pennsylvania,US,2020-05-28 02:32:31,73557.0,5265.0,0.0
30246,30247,05/27/2020,Pernambuco,Brazil,2020-05-28 02:32:31,29919.0,2468.0,0.0
30247,30248,05/27/2020,Piaui,Brazil,2020-05-28 02:32:31,3966.0,134.0,0.0
30248,30249,05/27/2020,Piemonte,Italy,2020-05-28 02:32:31,30387.0,3828.0,20095.0
30249,30250,05/27/2020,Prince Edward Island,Canada,2020-05-28 02:32:31,27.0,0.0,27.0
30250,30251,05/27/2020,Puebla,Mexico,2020-05-28 02:32:31,2458.0,307.0,1542.0
30251,30252,05/27/2020,Puerto Rico,US,2020-05-28 02:32:31,3397.0,129.0,0.0
30252,30253,05/27/2020,Puglia,Italy,2020-05-28 02:32:31,4479.0,495.0,2471.0
30253,30254,05/27/2020,Qinghai,Mainland China,2020-05-28 02:32:31,18.0,0.0,18.0
30254,30255,05/27/2020,Quebec,Canada,2020-05-28 02:32:31,49148.0,4229.0,15319.0
30255,30256,05/27/2020,Queensland,Australia,2020-05-28 02:32:31,1058.0,7.0,1045.0
30256,30257,05/27/2020,Queretaro,Mexico,2020-05-28 02:32:31,786.0,89.0,429.0
30257,30258,05/27/2020,Quintana Roo,Mexico,2020-05-28 02:32:31,1729.0,323.0,1152.0
30258,30259,05/27/2020,Recovered,US,2020-05-28 02:32:31,0.0,0.0,391508.0
30259,30260,05/27/2020,Reunion,France,2020-05-28 02:32:31,460.0,1.0,411.0
30260,30261,05/27/2020,Rheinland-Pfalz,Germany,2020-05-28 02:32:31,6644.0,230.0,6105.0
30261,30262,05/27/2020,Rhode Island,US,2020-05-28 02:32:31,14353.0,655.0,0.0
30262,30263,05/27/2020,Rio Grande do Norte,Brazil,2020-05-28 02:32:31,5630.0,242.0,0.0
30263,30264,05/27/2020,Rio Grande do Sul,Brazil,2020-05-28 02:32:31,7048.0,209.0,0.0
30264,30265,05/27/2020,Rio de Janeiro,Brazil,2020-05-28 02:32:31,42398.0,4605.0,0.0
30265,30266,05/27/2020,Rondonia,Brazil,2020-05-28 02:32:31,3862.0,137.0,0.0
30266,30267,05/27/2020,Roraima,Brazil,2020-05-28 02:32:31,2682.0,102.0,0.0
30267,30268,05/27/2020,Saarland,Germany,2020-05-28 02:32:31,2730.0,164.0,2479.0
30268,30269,05/27/2020,Sachsen,Germany,2020-05-28 02:32:31,5248.0,208.0,4770.0
30269,30270,05/27/2020,Sachsen-Anhalt,Germany,2020-05-28 02:32:31,1702.0,55.0,1554.0
30270,30271,05/27/2020,Saint Barthelemy,France,2020-05-28 02:32:31,6.0,0.0,6.0
30271,30272,05/27/2020,Saint Pierre and Miquelon,France,2020-05-28 02:32:31,1.0,0.0,1.0
30272,30273,05/27/2020,San Luis Potosi,Mexico,2020-05-28 02:32:31,786.0,46.0,474.0
30273,30274,05/27/2020,Santa Catarina,Brazil,2020-05-28 02:32:31,7372.0,126.0,0.0
30274,30275,05/27/2020,Sao Paulo,Brazil,2020-05-28 02:32:31,89483.0,6712.0,0.0
30275,30276,05/27/2020,Sardegna,Italy,2020-05-28 02:32:31,1355.0,130.0,1010.0
30276,30277,05/27/2020,Saskatchewan,Canada,2020-05-28 02:32:31,637.0,10.0,559.0
30277,30278,05/27/2020,Schleswig-Holstein,Germany,2020-05-28 02:32:31,3070.0,140.0,2800.0
30278,30279,05/27/2020,Sergipe,Brazil,2020-05-28 02:32:31,5912.0,127.0,0.0
30279,30280,05/27/2020,Shaanxi,Mainland China,2020-05-28 02:32:31,308.0,3.0,305.0
30280,30281,05/27/2020,Shandong,Mainland China,2020-05-28 02:32:31,788.0,7.0,780.0
30281,30282,05/27/2020,Shanghai,Mainland China,2020-05-28 02:32:31,671.0,7.0,655.0
30282,30283,05/27/2020,Shanxi,Mainland China,2020-05-28 02:32:31,198.0,0.0,198.0
30283,30284,05/27/2020,Sichuan,Mainland China,2020-05-28 02:32:31,564.0,3.0,558.0
30284,30285,05/27/2020,Sicilia,Italy,2020-05-28 02:32:31,3435.0,272.0,1845.0
30285,30286,05/27/2020,Sinaloa,Mexico,2020-05-28 02:32:31,2903.0,431.0,1967.0
30286,30287,05/27/2020,Sint Maarten,Netherlands,2020-05-28 02:32:31,77.0,15.0,60.0
30287,30288,05/27/2020,Sonora,Mexico,2020-05-28 02:32:31,1613.0,88.0,1156.0
30288,30289,05/27/2020,South Australia,Australia,2020-05-28 02:32:31,440.0,4.0,435.0
30289,30290,05/27/2020,South Carolina,US,2020-05-28 02:32:31,10623.0,466.0,0.0
30290,30291,05/27/2020,South Dakota,US,2020-05-28 02:32:31,4710.0,54.0,0.0
30291,30292,05/27/2020,St Martin,France,2020-05-28 02:32:31,40.0,3.0,33.0
30292,30293,05/27/2020,Tabasco,Mexico,2020-05-28 02:32:31,3484.0,436.0,2394.0
30293,30294,05/27/2020,Tamaulipas,Mexico,2020-05-28 02:32:31,1360.0,95.0,968.0
30294,30295,05/27/2020,Tarapaca,Chile,2020-05-28 02:32:31,1811.0,11.0,0.0
30295,30296,05/27/2020,Tasmania,Australia,2020-05-28 02:32:31,228.0,13.0,203.0
30296,30297,05/27/2020,Tennessee,US,2020-05-28 02:32:31,21285.0,353.0,0.0
30297,30298,05/27/2020,Texas,US,2020-05-28 02:32:31,58542.0,1581.0,0.0
30298,30299,05/27/2020,Thuringen,Germany,2020-05-28 02:32:31,2910.0,157.0,2520.0
30299,30300,05/27/2020,Tianjin,Mainland China,2020-05-28 02:32:31,192.0,3.0,188.0
30300,30301,05/27/2020,Tibet,Mainland China,2020-05-28 02:32:31,1.0,0.0,1.0
30301,30302,05/27/2020,Tlaxcala,Mexico,2020-05-28 02:32:31,944.0,135.0,534.0
30302,30303,05/27/2020,Tocantins,Brazil,2020-05-28 02:32:31,3023.0,65.0,0.0
30303,30304,05/27/2020,Toscana,Italy,2020-05-28 02:32:31,10082.0,1027.0,7595.0
30304,30305,05/27/2020,Turks and Caicos Islands,UK,2020-05-28 02:32:31,12.0,1.0,10.0
30305,30306,05/27/2020,Umbria,Italy,2020-05-28 02:32:31,1431.0,75.0,1324.0
30306,30307,05/27/2020,Unknown,Brazil,2020-05-28 02:32:31,0.0,0.0,166647.0
30307,30308,05/27/2020,Unknown,Chile,2020-05-28 02:32:31,0.0,0.0,33540.0
30308,30309,05/27/2020,Unknown,Germany,2020-05-28 02:32:31,1534.0,0.0,0.0
30309,30310,05/27/2020,Unknown,Spain,2020-05-28 02:32:31,0.0,0.0,0.0
30310,30311,05/27/2020,Utah,US,2020-05-28 02:32:31,8706.0,105.0,0.0
30311,30312,05/27/2020,Valle d'Aosta,Italy,2020-05-28 02:32:31,1181.0,143.0,1011.0
30312,30313,05/27/2020,Valparaiso,Chile,2020-05-28 02:32:31,2576.0,58.0,0.0
30313,30314,05/27/2020,Veneto,Italy,2020-05-28 02:32:31,19113.0,1895.0,14931.0
30314,30315,05/27/2020,Veracruz,Mexico,2020-05-28 02:32:31,3374.0,430.0,2230.0
30315,30316,05/27/2020,Vermont,US,2020-05-28 02:32:31,971.0,54.0,0.0
30316,30317,05/27/2020,Victoria,Australia,2020-05-28 02:32:31,1628.0,19.0,1544.0
30317,30318,05/27/2020,Virgin Islands,US,2020-05-28 02:32:31,69.0,6.0,0.0
30318,30319,05/27/2020,Virginia,US,2020-05-28 02:32:31,40249.0,1281.0,0.0
30319,30320,05/27/2020,Washington,US,2020-05-28 02:32:31,20406.0,1095.0,0.0
30320,30321,05/27/2020,West Virginia,US,2020-05-28 02:32:31,1899.0,74.0,0.0
30321,30322,05/27/2020,Western Australia,Australia,2020-05-28 02:32:31,570.0,9.0,549.0
30322,30323,05/27/2020,Wisconsin,US,2020-05-28 02:32:31,16462.0,539.0,0.0
30323,30324,05/27/2020,Wyoming,US,2020-05-28 02:32:31,860.0,14.0,0.0
30324,30325,05/27/2020,Xinjiang,Mainland China,2020-05-28 02:32:31,76.0,3.0,73.0
30325,30326,05/27/2020,Yucatan,Mexico,2020-05-28 02:32:31,1602.0,132.0,1081.0
30326,30327,05/27/2020,Yukon,Canada,2020-05-28 02:32:31,11.0,0.0,11.0
30327,30328,05/27/2020,Yunnan,Mainland China,2020-05-28 02:32:31,185.0,2.0,183.0
30328,30329,05/27/2020,Zacatecas,Mexico,2020-05-28 02:32:31,261.0,29.0,174.0
30329,30330,05/27/2020,Zhejiang,Mainland China,2020-05-28 02:32:31,1268.0,1.0,1267.0
30330,30331,05/28/2020,,Afghanistan,2020-05-29 02:32:50,13036.0,235.0,1209.0
30331,30332,05/28/2020,,Albania,2020-05-29 02:32:50,1076.0,33.0,823.0
30332,30333,05/28/2020,,Algeria,2020-05-29 02:32:50,8997.0,630.0,5277.0
30333,30334,05/28/2020,,Andorra,2020-05-29 02:32:50,763.0,51.0,681.0
30334,30335,05/28/2020,,Angola,2020-05-29 02:32:50,74.0,4.0,18.0
30335,30336,05/28/2020,,Antigua and Barbuda,2020-05-29 02:32:50,25.0,3.0,19.0
30336,30337,05/28/2020,,Argentina,2020-05-29 02:32:50,14702.0,508.0,4617.0
30337,30338,05/28/2020,,Armenia,2020-05-29 02:32:50,8216.0,113.0,3287.0
30338,30339,05/28/2020,,Austria,2020-05-29 02:32:50,16628.0,668.0,15286.0
30339,30340,05/28/2020,,Azerbaijan,2020-05-29 02:32:50,4759.0,56.0,3022.0
30340,30341,05/28/2020,,Bahamas,2020-05-29 02:32:50,101.0,11.0,47.0
30341,30342,05/28/2020,,Bahrain,2020-05-29 02:32:50,10052.0,15.0,5419.0
30342,30343,05/28/2020,,Bangladesh,2020-05-29 02:32:50,40321.0,559.0,8425.0
30343,30344,05/28/2020,,Barbados,2020-05-29 02:32:50,92.0,7.0,76.0
30344,30345,05/28/2020,,Belarus,2020-05-29 02:32:50,39858.0,219.0,16660.0
30345,30346,05/28/2020,,Belgium,2020-05-29 02:32:50,57849.0,9388.0,15572.0
30346,30347,05/28/2020,,Belize,2020-05-29 02:32:50,18.0,2.0,16.0
30347,30348,05/28/2020,,Benin,2020-05-29 02:32:50,210.0,3.0,134.0
30348,30349,05/28/2020,,Bhutan,2020-05-29 02:32:50,31.0,0.0,6.0
30349,30350,05/28/2020,,Bolivia,2020-05-29 02:32:50,8387.0,293.0,738.0
30350,30351,05/28/2020,,Bosnia and Herzegovina,2020-05-29 02:32:50,2462.0,153.0,1781.0
30351,30352,05/28/2020,,Botswana,2020-05-29 02:32:50,35.0,1.0,20.0
30352,30353,05/28/2020,,Brunei,2020-05-29 02:32:50,141.0,2.0,138.0
30353,30354,05/28/2020,,Bulgaria,2020-05-29 02:32:50,2477.0,134.0,965.0
30354,30355,05/28/2020,,Burkina Faso,2020-05-29 02:32:50,847.0,53.0,719.0
30355,30356,05/28/2020,,Burma,2020-05-29 02:32:50,206.0,6.0,126.0
30356,30357,05/28/2020,,Burundi,2020-05-29 02:32:50,42.0,1.0,20.0
30357,30358,05/28/2020,,Cabo Verde,2020-05-29 02:32:50,390.0,4.0,155.0
30358,30359,05/28/2020,,Cambodia,2020-05-29 02:32:50,124.0,0.0,122.0
30359,30360,05/28/2020,,Cameroon,2020-05-29 02:32:50,5436.0,175.0,1996.0
30360,30361,05/28/2020,,Central African Republic,2020-05-29 02:32:50,755.0,1.0,23.0
30361,30362,05/28/2020,,Chad,2020-05-29 02:32:50,726.0,65.0,413.0
30362,30363,05/28/2020,,Comoros,2020-05-29 02:32:50,87.0,2.0,24.0
30363,30364,05/28/2020,,Congo (Brazzaville),2020-05-29 02:32:50,571.0,19.0,161.0
30364,30365,05/28/2020,,Congo (Kinshasa),2020-05-29 02:32:50,2660.0,69.0,381.0
30365,30366,05/28/2020,,Costa Rica,2020-05-29 02:32:50,1000.0,10.0,646.0
30366,30367,05/28/2020,,Croatia,2020-05-29 02:32:50,2245.0,102.0,2051.0
30367,30368,05/28/2020,,Cuba,2020-05-29 02:32:50,1983.0,82.0,1734.0
30368,30369,05/28/2020,,Cyprus,2020-05-29 02:32:50,941.0,17.0,784.0
30369,30370,05/28/2020,,Czech Republic,2020-05-29 02:32:50,9140.0,319.0,6460.0
30370,30371,05/28/2020,,Denmark,2020-05-29 02:32:50,11512.0,568.0,10180.0
30371,30372,05/28/2020,,Diamond Princess,2020-05-29 02:32:50,712.0,13.0,651.0
30372,30373,05/28/2020,,Djibouti,2020-05-29 02:32:50,2914.0,20.0,1241.0
30373,30374,05/28/2020,,Dominica,2020-05-29 02:32:50,16.0,0.0,16.0
30374,30375,05/28/2020,,Dominican Republic,2020-05-29 02:32:50,16068.0,485.0,8952.0
30375,30376,05/28/2020,,Ecuador,2020-05-29 02:32:50,38471.0,3313.0,18425.0
30376,30377,05/28/2020,,Egypt,2020-05-29 02:32:50,20793.0,845.0,5359.0
30377,30378,05/28/2020,,El Salvador,2020-05-29 02:32:50,2194.0,39.0,1002.0
30378,30379,05/28/2020,,Equatorial Guinea,2020-05-29 02:32:50,1043.0,12.0,165.0
30379,30380,05/28/2020,,Eritrea,2020-05-29 02:32:50,39.0,0.0,39.0
30380,30381,05/28/2020,,Estonia,2020-05-29 02:32:50,1851.0,66.0,1574.0
30381,30382,05/28/2020,,Eswatini,2020-05-29 02:32:50,279.0,2.0,168.0
30382,30383,05/28/2020,,Ethiopia,2020-05-29 02:32:50,831.0,7.0,191.0
30383,30384,05/28/2020,,Fiji,2020-05-29 02:32:50,18.0,0.0,15.0
30384,30385,05/28/2020,,Finland,2020-05-29 02:32:50,6743.0,313.0,5500.0
30385,30386,05/28/2020,,France,2020-05-29 02:32:50,183309.0,28611.0,65098.0
30386,30387,05/28/2020,,Gabon,2020-05-29 02:32:50,2431.0,14.0,668.0
30387,30388,05/28/2020,,Gambia,2020-05-29 02:32:50,25.0,1.0,19.0
30388,30389,05/28/2020,,Georgia,2020-05-29 02:32:50,738.0,12.0,573.0
30389,30390,05/28/2020,,Ghana,2020-05-29 02:32:50,7303.0,34.0,2412.0
30390,30391,05/28/2020,,Greece,2020-05-29 02:32:50,2906.0,175.0,1374.0
30391,30392,05/28/2020,,Grenada,2020-05-29 02:32:50,23.0,0.0,18.0
30392,30393,05/28/2020,,Guatemala,2020-05-29 02:32:50,4348.0,80.0,565.0
30393,30394,05/28/2020,,Guinea,2020-05-29 02:32:50,3553.0,22.0,1950.0
30394,30395,05/28/2020,,Guinea-Bissau,2020-05-29 02:32:50,1195.0,8.0,42.0
30395,30396,05/28/2020,,Guyana,2020-05-29 02:32:50,150.0,11.0,67.0
30396,30397,05/28/2020,,Haiti,2020-05-29 02:32:50,1320.0,34.0,22.0
30397,30398,05/28/2020,,Holy See,2020-05-29 02:32:50,12.0,0.0,2.0
30398,30399,05/28/2020,,Honduras,2020-05-29 02:32:50,4752.0,196.0,519.0
30399,30400,05/28/2020,,Hungary,2020-05-29 02:32:50,3816.0,509.0,1996.0
30400,30401,05/28/2020,,Iceland,2020-05-29 02:32:50,1805.0,10.0,1792.0
30401,30402,05/28/2020,,India,2020-05-29 02:32:50,165386.0,4711.0,70920.0
30402,30403,05/28/2020,,Indonesia,2020-05-29 02:32:50,24538.0,1496.0,6240.0
30403,30404,05/28/2020,,Iran,2020-05-29 02:32:50,143849.0,7627.0,112988.0
30404,30405,05/28/2020,,Iraq,2020-05-29 02:32:50,5457.0,179.0,2971.0
30405,30406,05/28/2020,,Ireland,2020-05-29 02:32:50,24841.0,1639.0,22089.0
30406,30407,05/28/2020,,Israel,2020-05-29 02:32:50,16872.0,284.0,14679.0
30407,30408,05/28/2020,,Ivory Coast,2020-05-29 02:32:50,2641.0,32.0,1326.0
30408,30409,05/28/2020,,Jamaica,2020-05-29 02:32:50,569.0,9.0,284.0
30409,30410,05/28/2020,,Jordan,2020-05-29 02:32:50,728.0,9.0,497.0
30410,30411,05/28/2020,,Kazakhstan,2020-05-29 02:32:50,9576.0,37.0,4900.0
30411,30412,05/28/2020,,Kenya,2020-05-29 02:32:50,1618.0,58.0,421.0
30412,30413,05/28/2020,,Kosovo,2020-05-29 02:32:50,1048.0,30.0,801.0
30413,30414,05/28/2020,,Kuwait,2020-05-29 02:32:50,24112.0,185.0,8698.0
